,Price
2016-04-06,1223.8
2016-04-07,1237.5
2016-04-08,1243.8
2016-04-09,1250.9
2016-04-10,1250.9
2016-04-11,1258.0
2016-04-12,1260.9
2016-04-13,1248.3
2016-04-14,1226.5
2016-04-15,1234.6
2016-04-16,1234.8
2016-04-17,1234.8
2016-04-18,1235.0
2016-04-19,1254.3
2016-04-20,1254.4
2016-04-21,1250.3
2016-04-22,1230.0
2016-04-23,1235.1
2016-04-24,1235.1
2016-04-25,1240.2
2016-04-26,1243.4
2016-04-27,1250.4
2016-04-28,1266.4
2016-04-29,1290.5
2016-04-30,1293.15
2016-05-01,1293.15
2016-05-02,1295.8
2016-05-03,1291.8
2016-05-04,1274.4
2016-05-05,1272.3
2016-05-06,1294.0
2016-05-07,1280.3
2016-05-08,1280.3
2016-05-09,1266.6
2016-05-10,1264.8
2016-05-11,1275.5
2016-05-12,1271.2
2016-05-13,1272.7
2016-05-14,1273.45
2016-05-15,1273.45
2016-05-16,1274.2
2016-05-17,1276.9
2016-05-18,1274.4
2016-05-19,1254.8
2016-05-20,1252.9
2016-05-21,1252.2
2016-05-22,1252.2
2016-05-23,1251.5
2016-05-24,1229.2
2016-05-25,1223.8
2016-05-26,1220.4
2016-05-27,1216.7
2016-05-28,1217.1
2016-05-29,1217.1
2016-05-30,1217.5
2016-05-31,1217.5
2016-06-01,1214.7
2016-06-02,1212.6
2016-06-03,1242.9
2016-06-04,1245.15
2016-06-05,1245.15
2016-06-06,1247.4
2016-06-07,1247.0
2016-06-08,1262.3
2016-06-09,1272.7
2016-06-10,1275.9
2016-06-11,1281.4
2016-06-12,1281.4
2016-06-13,1286.9
2016-06-14,1288.1
2016-06-15,1288.3
2016-06-16,1298.4
2016-06-17,1294.8
2016-06-18,1293.4499999999998
2016-06-19,1293.4499999999998
2016-06-20,1292.1
2016-06-21,1272.5
2016-06-22,1270.0
2016-06-23,1263.1
2016-06-24,1322.4
2016-06-25,1323.5500000000002
2016-06-26,1323.5500000000002
2016-06-27,1324.7
2016-06-28,1317.9
2016-06-29,1326.9
2016-06-30,1320.6
2016-07-01,1339.0
2016-07-02,1348.85
2016-07-03,1348.85
2016-07-04,1358.7
2016-07-05,1360.6
2016-07-06,1367.1
2016-07-07,1362.1
2016-07-08,1358.4
2016-07-09,1357.5
2016-07-10,1357.5
2016-07-11,1356.6
2016-07-12,1335.3
2016-07-13,1343.6
2016-07-14,1332.2
2016-07-15,1327.4
2016-07-16,1328.35
2016-07-17,1328.35
2016-07-18,1329.3
2016-07-19,1332.3
2016-07-20,1319.3
2016-07-21,1331.0
2016-07-22,1323.4
2016-07-23,1321.45
2016-07-24,1321.45
2016-07-25,1319.5
2016-07-26,1320.8
2016-07-27,1326.7
2016-07-28,1341.2
2016-07-29,1357.5
2016-07-30,1358.55
2016-07-31,1358.55
2016-08-01,1359.6
2016-08-02,1372.6
2016-08-03,1364.7
2016-08-04,1367.4
2016-08-05,1344.4
2016-08-06,1342.85
2016-08-07,1342.85
2016-08-08,1341.3
2016-08-09,1346.7
2016-08-10,1351.9
2016-08-11,1350.0
2016-08-12,1343.2
2016-08-13,1345.35
2016-08-14,1345.35
2016-08-15,1347.5
2016-08-16,1356.9
2016-08-17,1348.8
2016-08-18,1357.2
2016-08-19,1346.2
2016-08-20,1344.8000000000002
2016-08-21,1344.8000000000002
2016-08-22,1343.4
2016-08-23,1346.1
2016-08-24,1329.7
2016-08-25,1324.6
2016-08-26,1325.9
2016-08-27,1326.5
2016-08-28,1326.5
2016-08-29,1327.1
2016-08-30,1316.5
2016-08-31,1311.4
2016-09-01,1317.1
2016-09-02,1326.7
2016-09-03,1340.35
2016-09-04,1340.35
2016-09-05,1354.0
2016-09-06,1351.8
2016-09-07,1349.2
2016-09-08,1341.6
2016-09-09,1334.5
2016-09-10,1330.05
2016-09-11,1330.05
2016-09-12,1325.6
2016-09-13,1323.7
2016-09-14,1326.1
2016-09-15,1318.0
2016-09-16,1310.2
2016-09-17,1314.0
2016-09-18,1314.0
2016-09-19,1317.8
2016-09-20,1318.2
2016-09-21,1331.4
2016-09-22,1344.7
2016-09-23,1341.7
2016-09-24,1342.9
2016-09-25,1342.9
2016-09-26,1344.1
2016-09-27,1330.4
2016-09-28,1323.7
2016-09-29,1326.0
2016-09-30,1317.1
2016-10-01,1314.9
2016-10-02,1314.9
2016-10-03,1312.7
2016-10-04,1269.7
2016-10-05,1268.6
2016-10-06,1253.0
2016-10-07,1251.9
2016-10-08,1256.15
2016-10-09,1256.15
2016-10-10,1260.4
2016-10-11,1255.9
2016-10-12,1253.8
2016-10-13,1257.6
2016-10-14,1255.5
2016-10-15,1256.05
2016-10-16,1256.05
2016-10-17,1256.6
2016-10-18,1262.9
2016-10-19,1269.9
2016-10-20,1267.5
2016-10-21,1267.7
2016-10-22,1265.7
2016-10-23,1265.7
2016-10-24,1263.7
2016-10-25,1273.6
2016-10-26,1266.6
2016-10-27,1269.5
2016-10-28,1276.8
2016-10-29,1274.9499999999998
2016-10-30,1274.9499999999998
2016-10-31,1273.1
2016-11-01,1288.0
2016-11-02,1308.2
2016-11-03,1303.3
2016-11-04,1304.5
2016-11-05,1291.95
2016-11-06,1291.95
2016-11-07,1279.4
2016-11-08,1274.5
2016-11-09,1273.5
2016-11-10,1266.4
2016-11-11,1224.3
2016-11-12,1223.0
2016-11-13,1223.0
2016-11-14,1221.7
2016-11-15,1224.5
2016-11-16,1223.9
2016-11-17,1216.9
2016-11-18,1208.7
2016-11-19,1209.25
2016-11-20,1209.25
2016-11-21,1209.8
2016-11-22,1211.2
2016-11-23,1189.3
2016-11-24,1178.4
2016-11-25,1179.6
2016-11-26,1185.1999999999998
2016-11-27,1185.1999999999998
2016-11-28,1190.8
2016-11-29,1190.8
2016-11-30,1173.9
2016-12-01,1169.4
2016-12-02,1177.8
2016-12-03,1177.15
2016-12-04,1177.15
2016-12-05,1176.5
2016-12-06,1170.1
2016-12-07,1177.5
2016-12-08,1172.4
2016-12-09,1161.9
2016-12-10,1163.85
2016-12-11,1163.85
2016-12-12,1165.8
2016-12-13,1159.0
2016-12-14,1163.7
2016-12-15,1129.8
2016-12-16,1137.4
2016-12-17,1140.0500000000002
2016-12-18,1140.0500000000002
2016-12-19,1142.7
2016-12-20,1133.6
2016-12-21,1133.2
2016-12-22,1130.7
2016-12-23,1133.6
2016-12-24,1136.1999999999998
2016-12-25,1136.1999999999998
2016-12-26,1136.1999999999998
2016-12-27,1138.8
2016-12-28,1140.9
2016-12-29,1158.1
2016-12-30,1151.7
2016-12-31,1156.85
2017-01-01,1156.85
2017-01-02,1156.85
2017-01-03,1162.0
2017-01-04,1165.3
2017-01-05,1181.3
2017-01-06,1173.4
2017-01-07,1179.15
2017-01-08,1179.15
2017-01-09,1184.9
2017-01-10,1185.5
2017-01-11,1196.6
2017-01-12,1199.8
2017-01-13,1196.2
2017-01-14,1204.5500000000002
2017-01-15,1204.5500000000002
2017-01-16,1212.9
2017-01-17,1214.3
2017-01-18,1212.1
2017-01-19,1201.5
2017-01-20,1204.9
2017-01-21,1210.25
2017-01-22,1210.25
2017-01-23,1215.6
2017-01-24,1210.8
2017-01-25,1197.8
2017-01-26,1189.8
2017-01-27,1191.1
2017-01-28,1193.55
2017-01-29,1193.55
2017-01-30,1196.0
2017-01-31,1211.4
2017-02-01,1208.3
2017-02-02,1219.4
2017-02-03,1220.8
2017-02-04,1226.4499999999998
2017-02-05,1226.4499999999998
2017-02-06,1232.1
2017-02-07,1236.1
2017-02-08,1239.5
2017-02-09,1236.8
2017-02-10,1235.9
2017-02-11,1230.85
2017-02-12,1230.85
2017-02-13,1225.8
2017-02-14,1225.4
2017-02-15,1233.1
2017-02-16,1241.6
2017-02-17,1239.1
2017-02-18,1239.0
2017-02-19,1239.0
2017-02-20,1238.9
2017-02-21,1238.9
2017-02-22,1233.3
2017-02-23,1251.4
2017-02-24,1258.3
2017-02-25,1258.55
2017-02-26,1258.55
2017-02-27,1258.8
2017-02-28,1253.9
2017-03-01,1250.0
2017-03-02,1232.9
2017-03-03,1226.5
2017-03-04,1226.0
2017-03-05,1226.0
2017-03-06,1225.5
2017-03-07,1216.1
2017-03-08,1209.4
2017-03-09,1203.2
2017-03-10,1201.4
2017-03-11,1202.25
2017-03-12,1202.25
2017-03-13,1203.1
2017-03-14,1202.6
2017-03-15,1200.7
2017-03-16,1227.1
2017-03-17,1230.2
2017-03-18,1232.1
2017-03-19,1232.1
2017-03-20,1234.0
2017-03-21,1246.5
2017-03-22,1249.7
2017-03-23,1247.2
2017-03-24,1248.5
2017-03-25,1252.1
2017-03-26,1252.1
2017-03-27,1255.7
2017-03-28,1255.6
2017-03-29,1253.7
2017-03-30,1248.0
2017-03-31,1251.2
2017-04-01,1252.6
2017-04-02,1252.6
2017-04-03,1254.0
2017-04-04,1258.4
2017-04-05,1248.5
2017-04-06,1253.3
2017-04-07,1257.3
2017-04-08,1255.6
2017-04-09,1255.6
2017-04-10,1253.9
2017-04-11,1274.2
2017-04-12,1278.1
2017-04-13,1288.5
2017-04-14,1290.2
2017-04-15,1290.2
2017-04-16,1290.2
2017-04-17,1291.9
2017-04-18,1294.1
2017-04-19,1283.4
2017-04-20,1283.8
2017-04-21,1289.1
2017-04-22,1283.3
2017-04-23,1283.3
2017-04-24,1277.5
2017-04-25,1267.2
2017-04-26,1264.2
2017-04-27,1265.9
2017-04-28,1268.3
2017-04-29,1261.9
2017-04-30,1261.9
2017-05-01,1255.5
2017-05-02,1257.0
2017-05-03,1248.5
2017-05-04,1228.6
2017-05-05,1226.9
2017-05-06,1227.0
2017-05-07,1227.0
2017-05-08,1227.1
2017-05-09,1216.1
2017-05-10,1218.9
2017-05-11,1224.2
2017-05-12,1227.7
2017-05-13,1228.85
2017-05-14,1228.85
2017-05-15,1230.0
2017-05-16,1236.4
2017-05-17,1258.7
2017-05-18,1252.8
2017-05-19,1253.6
2017-05-20,1257.5
2017-05-21,1257.5
2017-05-22,1261.4
2017-05-23,1255.5
2017-05-24,1253.1
2017-05-25,1256.4
2017-05-26,1268.1
2017-05-27,1266.9
2017-05-28,1266.9
2017-05-29,1265.7
2017-05-30,1265.7
2017-05-31,1275.4
2017-06-01,1270.1
2017-06-02,1280.2
2017-06-03,1281.45
2017-06-04,1281.45
2017-06-05,1282.7
2017-06-06,1297.5
2017-06-07,1293.2
2017-06-08,1279.5
2017-06-09,1271.4
2017-06-10,1270.15
2017-06-11,1270.15
2017-06-12,1268.9
2017-06-13,1268.6
2017-06-14,1275.9
2017-06-15,1254.6
2017-06-16,1256.5
2017-06-17,1251.6
2017-06-18,1251.6
2017-06-19,1246.7
2017-06-20,1243.5
2017-06-21,1245.8
2017-06-22,1249.4
2017-06-23,1256.4
2017-06-24,1251.4
2017-06-25,1251.4
2017-06-26,1246.4
2017-06-27,1246.9
2017-06-28,1249.1
2017-06-29,1245.8
2017-06-30,1242.3
2017-07-01,1230.75
2017-07-02,1230.75
2017-07-03,1219.2
2017-07-04,1221.7
2017-07-05,1223.4
2017-07-06,1223.3
2017-07-07,1209.7
2017-07-08,1211.45
2017-07-09,1211.45
2017-07-10,1213.2
2017-07-11,1214.7
2017-07-12,1219.1
2017-07-13,1217.3
2017-07-14,1227.5
2017-07-15,1230.6
2017-07-16,1230.6
2017-07-17,1233.7
2017-07-18,1241.9
2017-07-19,1242.0
2017-07-20,1245.5
2017-07-21,1254.9
2017-07-22,1254.6
2017-07-23,1254.6
2017-07-24,1254.3
2017-07-25,1252.1
2017-07-26,1249.4
2017-07-27,1260.0
2017-07-28,1275.3
2017-07-29,1274.35
2017-07-30,1274.35
2017-07-31,1273.4
2017-08-01,1279.4
2017-08-02,1278.4
2017-08-03,1274.4
2017-08-04,1264.6
2017-08-05,1264.65
2017-08-06,1264.65
2017-08-07,1264.7
2017-08-08,1262.6
2017-08-09,1279.3
2017-08-10,1290.1
2017-08-11,1294.0
2017-08-12,1292.2
2017-08-13,1292.2
2017-08-14,1290.4
2017-08-15,1279.7
2017-08-16,1282.9
2017-08-17,1292.4
2017-08-18,1291.6
2017-08-19,1294.15
2017-08-20,1294.15
2017-08-21,1296.7
2017-08-22,1291.0
2017-08-23,1294.7
2017-08-24,1292.0
2017-08-25,1297.9
2017-08-26,1306.6
2017-08-27,1306.6
2017-08-28,1315.3
2017-08-29,1318.9
2017-08-30,1314.1
2017-08-31,1322.2
2017-09-01,1330.4
2017-09-02,1337.45
2017-09-03,1337.45
2017-09-04,1344.5
2017-09-05,1342.6
2017-09-06,1339.0
2017-09-07,1350.3
2017-09-08,1351.2
2017-09-09,1343.45
2017-09-10,1343.45
2017-09-11,1335.7
2017-09-12,1332.7
2017-09-13,1328.0
2017-09-14,1329.3
2017-09-15,1325.2
2017-09-16,1318.0
2017-09-17,1318.0
2017-09-18,1310.8
2017-09-19,1310.6
2017-09-20,1316.4
2017-09-21,1294.8
2017-09-22,1297.5
2017-09-23,1304.5
2017-09-24,1304.5
2017-09-25,1311.5
2017-09-26,1301.7
2017-09-27,1287.8
2017-09-28,1288.7
2017-09-29,1284.8
2017-09-30,1280.3
2017-10-01,1280.3
2017-10-02,1275.8
2017-10-03,1274.6
2017-10-04,1276.8
2017-10-05,1273.2
2017-10-06,1274.9
2017-10-07,1279.95
2017-10-08,1279.95
2017-10-09,1285.0
2017-10-10,1293.8
2017-10-11,1288.9
2017-10-12,1296.5
2017-10-13,1304.6
2017-10-14,1303.8
2017-10-15,1303.8
2017-10-16,1303.0
2017-10-17,1286.2
2017-10-18,1283.0
2017-10-19,1290.0
2017-10-20,1280.5
2017-10-21,1280.7
2017-10-22,1280.7
2017-10-23,1280.9
2017-10-24,1278.3
2017-10-25,1279.0
2017-10-26,1269.6
2017-10-27,1271.8
2017-10-28,1274.75
2017-10-29,1274.75
2017-10-30,1277.7
2017-10-31,1270.5
2017-11-01,1277.3
2017-11-02,1278.1
2017-11-03,1269.2
2017-11-04,1275.4
2017-11-05,1275.4
2017-11-06,1281.6
2017-11-07,1275.8
2017-11-08,1283.7
2017-11-09,1287.5
2017-11-10,1274.2
2017-11-11,1276.5500000000002
2017-11-12,1276.5500000000002
2017-11-13,1278.9
2017-11-14,1282.9
2017-11-15,1277.7
2017-11-16,1278.2
2017-11-17,1296.5
2017-11-18,1285.9
2017-11-19,1285.9
2017-11-20,1275.3
2017-11-21,1281.7
2017-11-22,1292.2
2017-11-23,1287.3
2017-11-24,1289.2
2017-11-25,1291.8000000000002
2017-11-26,1291.8000000000002
2017-11-27,1294.4
2017-11-28,1294.9
2017-11-29,1286.2
2017-11-30,1276.7
2017-12-01,1282.3
2017-12-02,1280.0
2017-12-03,1280.0
2017-12-04,1277.7
2017-12-05,1264.9
2017-12-06,1266.1
2017-12-07,1253.1
2017-12-08,1248.4
2017-12-09,1247.65
2017-12-10,1247.65
2017-12-11,1246.9
2017-12-12,1241.7
2017-12-13,1248.6
2017-12-14,1257.1
2017-12-15,1257.5
2017-12-16,1261.5
2017-12-17,1261.5
2017-12-18,1265.5
2017-12-19,1264.2
2017-12-20,1269.6
2017-12-21,1270.6
2017-12-22,1278.8
2017-12-23,1283.15
2017-12-24,1283.15
2017-12-25,1283.15
2017-12-26,1287.5
2017-12-27,1291.4
2017-12-28,1297.2
2017-12-29,1309.3
2017-12-30,1312.6999999999998
2017-12-31,1312.6999999999998
2018-01-01,1312.6999999999998
2018-01-02,1316.1
2018-01-03,1318.5
2018-01-04,1321.6
2018-01-05,1322.3
2018-01-06,1321.35
2018-01-07,1321.35
2018-01-08,1320.4
2018-01-09,1313.7
2018-01-10,1319.3
2018-01-11,1322.5
2018-01-12,1334.9
2018-01-13,1336.0
2018-01-14,1336.0
2018-01-15,1337.1
2018-01-16,1339.3
2018-01-17,1339.2
2018-01-18,1327.2
2018-01-19,1333.1
2018-01-20,1332.5
2018-01-21,1332.5
2018-01-22,1331.9
2018-01-23,1336.7
2018-01-24,1356.3
2018-01-25,1362.9
2018-01-26,1352.1
2018-01-27,1346.1999999999998
2018-01-28,1346.1999999999998
2018-01-29,1340.3
2018-01-30,1340.0
2018-01-31,1343.1
2018-02-01,1347.9
2018-02-02,1337.3
2018-02-03,1336.9
2018-02-04,1336.9
2018-02-05,1336.5
2018-02-06,1329.5
2018-02-07,1314.6
2018-02-08,1319.0
2018-02-09,1315.7
2018-02-10,1321.0500000000002
2018-02-11,1321.0500000000002
2018-02-12,1326.4
2018-02-13,1330.4
2018-02-14,1358.0
2018-02-15,1355.3
2018-02-16,1356.2
2018-02-17,1343.7
2018-02-18,1343.7
2018-02-19,1331.2
2018-02-20,1331.2
2018-02-21,1332.1
2018-02-22,1332.7
2018-02-23,1330.3
2018-02-24,1331.55
2018-02-25,1331.55
2018-02-26,1332.8
2018-02-27,1318.6
2018-02-28,1317.9
2018-03-01,1305.2
2018-03-02,1323.4
2018-03-03,1321.65
2018-03-04,1321.65
2018-03-05,1319.9
2018-03-06,1335.2
2018-03-07,1327.6
2018-03-08,1321.7
2018-03-09,1324.0
2018-03-10,1322.4
2018-03-11,1322.4
2018-03-12,1320.8
2018-03-13,1327.1
2018-03-14,1325.6
2018-03-15,1317.8
2018-03-16,1312.3
2018-03-17,1315.05
2018-03-18,1315.05
2018-03-19,1317.8
2018-03-20,1311.9
2018-03-21,1321.5
2018-03-22,1327.4
2018-03-23,1349.9
2018-03-24,1352.45
2018-03-25,1352.45
2018-03-26,1355.0
2018-03-27,1342.0
2018-03-28,1324.2
2018-03-29,1327.3
2018-03-30,1337.1
2018-03-31,1337.1
2018-04-01,1337.1
2018-04-02,1346.9
2018-04-03,1337.3
2018-04-04,1340.2
2018-04-05,1328.5
2018-04-06,1336.1
2018-04-07,1338.1
2018-04-08,1338.1
2018-04-09,1340.1
2018-04-10,1345.9
2018-04-11,1360.0
2018-04-12,1341.9
2018-04-13,1347.9
2018-04-14,1349.3000000000002
2018-04-15,1349.3000000000002
2018-04-16,1350.7
2018-04-17,1349.5
2018-04-18,1353.5
2018-04-19,1348.8
2018-04-20,1338.3
2018-04-21,1331.15
2018-04-22,1331.15
2018-04-23,1324.0
2018-04-24,1333.0
2018-04-25,1322.8
2018-04-26,1317.9
2018-04-27,1323.4
2018-04-28,1321.3000000000002
2018-04-29,1321.3000000000002
2018-04-30,1319.2
2018-05-01,1306.8
2018-05-02,1305.6
2018-05-03,1312.7
2018-05-04,1314.7
2018-05-05,1314.4
2018-05-06,1314.4
2018-05-07,1314.1
2018-05-08,1313.7
2018-05-09,1313.0
2018-05-10,1322.3
2018-05-11,1320.7
2018-05-12,1319.45
2018-05-13,1319.45
2018-05-14,1318.2
2018-05-15,1290.3
2018-05-16,1291.5
2018-05-17,1289.4
2018-05-18,1291.3
2018-05-19,1291.1
2018-05-20,1291.1
2018-05-21,1290.9
2018-05-22,1292.0
2018-05-23,1289.6
2018-05-24,1304.4
2018-05-25,1303.7
2018-05-26,1301.35
2018-05-27,1301.35
2018-05-28,1299.0
2018-05-29,1301.6
2018-05-30,1306.5
2018-05-31,1304.7
2018-06-01,1299.3
2018-06-02,1298.3
2018-06-03,1298.3
2018-06-04,1297.3
2018-06-05,1302.2
2018-06-06,1301.4
2018-06-07,1303.0
2018-06-08,1302.7
2018-06-09,1302.95
2018-06-10,1302.95
2018-06-11,1303.2
2018-06-12,1299.4
2018-06-13,1301.3
2018-06-14,1308.3
2018-06-15,1278.5
2018-06-16,1279.3
2018-06-17,1279.3
2018-06-18,1280.1
2018-06-19,1278.6
2018-06-20,1274.5
2018-06-21,1270.5
2018-06-22,1270.7
2018-06-23,1269.8000000000002
2018-06-24,1269.8000000000002
2018-06-25,1268.9
2018-06-26,1259.9
2018-06-27,1256.1
2018-06-28,1251.0
2018-06-29,1254.5
2018-06-30,1248.1
2018-07-01,1248.1
2018-07-02,1241.7
2018-07-03,1253.5
2018-07-04,1258.8
2018-07-05,1261.7
2018-07-06,1255.8
2018-07-07,1257.6999999999998
2018-07-08,1257.6999999999998
2018-07-09,1259.6
2018-07-10,1255.4
2018-07-11,1244.4
2018-07-12,1246.6
2018-07-13,1241.2
2018-07-14,1240.45
2018-07-15,1240.45
2018-07-16,1239.7
2018-07-17,1227.3
2018-07-18,1227.9
2018-07-19,1224.0
2018-07-20,1231.1
2018-07-21,1228.35
2018-07-22,1228.35
2018-07-23,1225.6
2018-07-24,1225.5
2018-07-25,1231.8
2018-07-26,1225.7
2018-07-27,1232.7
2018-07-28,1232.1
2018-07-29,1232.1
2018-07-30,1231.5
2018-07-31,1233.6
2018-08-01,1227.6
2018-08-02,1220.1
2018-08-03,1223.2
2018-08-04,1220.45
2018-08-05,1220.45
2018-08-06,1217.7
2018-08-07,1218.3
2018-08-08,1221.0
2018-08-09,1219.9
2018-08-10,1219.0
2018-08-11,1208.95
2018-08-12,1208.95
2018-08-13,1198.9
2018-08-14,1200.7
2018-08-15,1185.0
2018-08-16,1184.0
2018-08-17,1184.2
2018-08-18,1189.4
2018-08-19,1189.4
2018-08-20,1194.6
2018-08-21,1200.0
2018-08-22,1203.3
2018-08-23,1194.0
2018-08-24,1213.3
2018-08-25,1214.65
2018-08-26,1214.65
2018-08-27,1216.0
2018-08-28,1214.4
2018-08-29,1211.5
2018-08-30,1205.0
2018-08-31,1206.7
2018-09-01,1202.9
2018-09-02,1202.9
2018-09-03,1199.1
2018-09-04,1196.6
2018-09-05,1201.3
2018-09-06,1204.3
2018-09-07,1200.4
2018-09-08,1200.1
2018-09-09,1200.1
2018-09-10,1199.8
2018-09-11,1202.2
2018-09-12,1210.9
2018-09-13,1208.2
2018-09-14,1201.1
2018-09-15,1203.4499999999998
2018-09-16,1203.4499999999998
2018-09-17,1205.8
2018-09-18,1202.9
2018-09-19,1208.3
2018-09-20,1211.3
2018-09-21,1201.3
2018-09-22,1202.85
2018-09-23,1202.85
2018-09-24,1204.4
2018-09-25,1205.1
2018-09-26,1199.1
2018-09-27,1187.4
2018-09-28,1196.2
2018-09-29,1193.95
2018-09-30,1193.95
2018-10-01,1191.7
2018-10-02,1207.0
2018-10-03,1202.9
2018-10-04,1201.6
2018-10-05,1205.6
2018-10-06,1197.1
2018-10-07,1197.1
2018-10-08,1188.6
2018-10-09,1191.5
2018-10-10,1193.4
2018-10-11,1227.6
2018-10-12,1222.0
2018-10-13,1226.15
2018-10-14,1226.15
2018-10-15,1230.3
2018-10-16,1231.0
2018-10-17,1227.4
2018-10-18,1230.1
2018-10-19,1228.7
2018-10-20,1226.65
2018-10-21,1226.65
2018-10-22,1224.6
2018-10-23,1236.8
2018-10-24,1231.1
2018-10-25,1232.4
2018-10-26,1235.8
2018-10-27,1231.6999999999998
2018-10-28,1231.6999999999998
2018-10-29,1227.6
2018-10-30,1225.3
2018-10-31,1215.0
2018-11-01,1238.6
2018-11-02,1233.3
2018-11-03,1232.8
2018-11-04,1232.8
2018-11-05,1232.3
2018-11-06,1226.3
2018-11-07,1228.7
2018-11-08,1225.1
2018-11-09,1208.6
2018-11-10,1206.05
2018-11-11,1206.05
2018-11-12,1203.5
2018-11-13,1201.4
2018-11-14,1210.1
2018-11-15,1215.0
2018-11-16,1223.0
2018-11-17,1224.15
2018-11-18,1224.15
2018-11-19,1225.3
2018-11-20,1221.2
2018-11-21,1228.0
2018-11-22,1223.2
2018-11-23,1226.6
2018-11-24,1224.5
2018-11-25,1224.5
2018-11-26,1222.4
2018-11-27,1213.4
2018-11-28,1223.6
2018-11-29,1230.4
2018-11-30,1226.0
2018-12-01,1232.8
2018-12-02,1232.8
2018-12-03,1239.6
2018-12-04,1246.6
2018-12-05,1242.6
2018-12-06,1243.6
2018-12-07,1252.6
2018-12-08,1251.0
2018-12-09,1251.0
2018-12-10,1249.4
2018-12-11,1247.2
2018-12-12,1250.0
2018-12-13,1247.4
2018-12-14,1241.4
2018-12-15,1246.6
2018-12-16,1246.6
2018-12-17,1251.8
2018-12-18,1253.6
2018-12-19,1256.4
2018-12-20,1267.9
2018-12-21,1258.1
2018-12-22,1264.9499999999998
2018-12-23,1264.9499999999998
2018-12-24,1271.8
2018-12-25,1272.4
2018-12-26,1273.0
2018-12-27,1281.1
2018-12-28,1283.0
2018-12-29,1282.15
2018-12-30,1282.15
2018-12-31,1281.3
2019-01-01,1282.6999999999998
2019-01-02,1284.1
2019-01-03,1294.8
2019-01-04,1285.8
2019-01-05,1287.85
2019-01-06,1287.85
2019-01-07,1289.9
2019-01-08,1285.9
2019-01-09,1292.0
2019-01-10,1287.4
2019-01-11,1289.5
2019-01-12,1290.4
2019-01-13,1290.4
2019-01-14,1291.3
2019-01-15,1288.4
2019-01-16,1293.8
2019-01-17,1292.3
2019-01-18,1282.6
2019-01-19,1283.0
2019-01-20,1283.0
2019-01-21,1283.4
2019-01-22,1285.8
2019-01-23,1284.0
2019-01-24,1279.8
2019-01-25,1298.1
2019-01-26,1300.6
2019-01-27,1300.6
2019-01-28,1303.1
2019-01-29,1308.9
2019-01-30,1315.5
2019-01-31,1325.2
2019-02-01,1322.1
2019-02-02,1320.6999999999998
2019-02-03,1320.6999999999998
2019-02-04,1319.3
2019-02-05,1319.2
2019-02-06,1314.4
2019-02-07,1314.2
2019-02-08,1318.5
2019-02-09,1315.2
2019-02-10,1315.2
2019-02-11,1311.9
2019-02-12,1314.0
2019-02-13,1315.1
2019-02-14,1313.9
2019-02-15,1322.1
2019-02-16,1333.4499999999998
2019-02-17,1333.4499999999998
2019-02-18,1344.8
2019-02-19,1344.8
2019-02-20,1347.9
2019-02-21,1327.8
2019-02-22,1332.8
2019-02-23,1331.15
2019-02-24,1331.15
2019-02-25,1329.5
2019-02-26,1328.5
2019-02-27,1321.2
2019-02-28,1316.1
2019-03-01,1299.2
2019-03-02,1293.35
2019-03-03,1293.35
2019-03-04,1287.5
2019-03-05,1284.7
2019-03-06,1287.6
2019-03-07,1286.1
2019-03-08,1299.3
2019-03-09,1295.1999999999998
2019-03-10,1295.1999999999998
2019-03-11,1291.1
2019-03-12,1298.1
2019-03-13,1309.3
2019-03-14,1295.1
2019-03-15,1302.9
2019-03-16,1302.2
2019-03-17,1302.2
2019-03-18,1301.5
2019-03-19,1306.5
2019-03-20,1301.7
2019-03-21,1307.3
2019-03-22,1312.3
2019-03-23,1317.4499999999998
2019-03-24,1317.4499999999998
2019-03-25,1322.6
2019-03-26,1315.0
2019-03-27,1310.4
2019-03-28,1295.3
2019-03-29,1298.5
2019-03-30,1296.35
2019-03-31,1296.35
2019-04-01,1294.2
2019-04-02,1295.4
2019-04-03,1295.3
2019-04-04,1294.3
2019-04-05,1295.6
2019-04-06,1298.75
2019-04-07,1298.75
2019-04-08,1301.9
2019-04-09,1308.3
2019-04-10,1313.9
2019-04-11,1293.3
2019-04-12,1295.2
2019-04-13,1293.25
2019-04-14,1293.25
2019-04-15,1291.3
2019-04-16,1277.2
2019-04-17,1276.8
2019-04-18,1276.0
2019-04-19,1276.8
2019-04-20,1276.8
2019-04-21,1276.8
2019-04-22,1277.6
2019-04-23,1273.2
2019-04-24,1279.4
2019-04-25,1279.7
2019-04-26,1288.8
2019-04-27,1285.15
2019-04-28,1285.15
2019-04-29,1281.5
2019-04-30,1285.7
2019-05-01,1284.2
2019-05-02,1272.0
2019-05-03,1281.3
2019-05-04,1282.55
2019-05-05,1282.55
2019-05-06,1283.8
2019-05-07,1285.6
2019-05-08,1281.4
2019-05-09,1285.2
2019-05-10,1287.4
2019-05-11,1294.6
2019-05-12,1294.6
2019-05-13,1301.8
2019-05-14,1296.3
2019-05-15,1297.8
2019-05-16,1286.2
2019-05-17,1275.7
2019-05-18,1276.5
2019-05-19,1276.5
2019-05-20,1277.3
2019-05-21,1273.2
2019-05-22,1274.2
2019-05-23,1285.4
2019-05-24,1283.6
2019-05-25,1280.35
2019-05-26,1280.35
2019-05-27,1277.1
2019-05-28,1280.1
